Source,Target2008,1988
2408,2411
2409,2410
2409,2411
2410,2411
2413,2419
2413,2414
2413,2415
2413,2416
2413,2417
2413,2418
2419,2414
2419,2415
2419,2416
2419,2417
2419,2418
2414,2415
2414,2416
2414,2417
2414,2418
2415,2416
2415,2417
2415,2418
2416,2417
2416,2418
2417,2418
846,2430
846,2431
846,2432
846,2433
846,203
846,2434
2430,2431
2430,2432
2430,2433
2430,203
2430,2434
2431,2432
2431,2433
2431,203
2431,2434
2432,2433
2432,203
2432,2434
2433,203
2433,2434
203,2434
2413,2419
2413,2414
2413,2415
2413,2416
2413,2417
2413,2418
2419,2414
2419,2415
2419,2416
2419,2417
2419,2418
2414,2415
2414,2416
2414,2417
2414,2418
2415,2416
2415,2417
2415,2418
2416,2417
2416,2418
2417,2418
846,2430
846,2431
846,2432
846,2433
846,203
846,2434
2430,2431
2430,2432
2430,2433
2430,203
2430,2434
2431,2432
2431,2433
2431,203
2431,2434
2432,2433
2432,203
2432,2434
2433,203
2433,2434
203,2434
846,2430
846,2431
846,2432
846,2433
846,203
846,2434
2430,2431
2430,2432
2430,2433
2430,203
2430,2434
2431,2432
2431,2433
2431,203
2431,2434
2432,2433
2432,203
2432,2434
2433,203
2433,2434
203,2434
2407,2412
2407,2408
2407,2409
2407,2410
2407,2411
2412,2408
2412,2409
2412,2410
2412,2411
2408,2409
2408,2410
2408,2411
2409,2410
2409,2411
2410,2411
2610,2608
2610,2609
2607,2608
2607,2609
2608,2609
2606,2610
2606,2607
2606,2608
2606,2609
2610,2607
2610,2608
2610,2609
2607,2608
2607,2609
2608,2609
2606,2610
2606,2607
2606,2608
2606,2609
2610,2607
2610,2608
2610,2609
2607,2608
2607,2609
2608,2609
2606,2610
2606,2607
2606,2608
2606,2609
2610,2607
2610,2608
2610,2609
2607,2608
2607,2609
2608,2609
869,2583
869,2584
869,753
869,2585
2583,2584
2583,753
2583,2585
2584,753
2584,2585
753,2585
869,2583
869,2584
869,753
869,2585
2583,2584
2583,753
2583,2585
2584,753
2584,2585
753,2585
869,2583
869,2584
869,753
869,2585
2583,2584
2583,753
2583,2585
2584,753
2584,2585
753,2585
2402,2601
2402,2404
2402,2384
2402,2602
2402,2405
2601,2404
2601,2384
2601,2602
2601,2405
2404,2384
2404,2602
2404,2405
2384,2602
2384,2405
2602,2405
2402,2601
2402,2404
2402,2384
2402,2602
2402,2405
2601,2404
2601,2384
2601,2602
2601,2405
2404,2384
2404,2602
2404,2405
2384,2602
2384,2405
2602,2405
2402,2601
2402,2404
2402,2384
2402,2602
2402,2405
2601,2404
2601,2384
2601,2602
2601,2405
2404,2384
2404,2602
2404,2405
2384,2602
2384,2405
2602,2405
2615,2613
2615,2614
2612,2613
2612,2614
2613,2614
2611,2615
2611,2612
2611,2613
2611,2614
2615,2612
2615,2613
2615,2614
2612,2613
2612,2614
2613,2614
2611,2615
2611,2612
2611,2613
2611,2614
2615,2612
2615,2613
2615,2614
2612,2613
2612,2614
2613,2614
2616,2442
2616,2443
2616,1961
2617,2443
2617,1961
2442,2443
2442,1961
2443,1961
2616,2617
2616,2442
2616,2443
2616,1961
2617,2442
2617,2443
2617,1961
2442,2443
2442,1961
2443,1961
