Source,Target
1138,2196
662,927
662,1640
662,1512
662,1244
662,86
662,2196
1089,927
1089,1640
1089,1512
1089,1244
1089,86
1089,2196
2183,927
2183,1640
2183,1512
2183,1244
2183,86
2183,2196
2238,2239
2238,2240
2238,2241
2238,1255
2238,2242
2238,2243
2244,2239
2244,2240
2244,2241
2244,1255
2244,2242
2244,2243
2245,2239
2245,2240
2245,2241
2245,1255
2245,2242
2245,2243
2246,2239
2246,2240
2246,2241
2246,1255
2246,2242
2246,2243
2247,2239
2247,2240
2247,2241
2247,1255
2247,2242
2247,2243
2248,2239
2248,2240
2248,2241
2248,1255
2248,2242
2248,2243
2249,2128
2249,2130
2249,2131
2249,2132
2249,2133
2249,2134
2250,2128
2250,2130
2250,2131
2250,2132
2250,2133
2250,2134
2251,2128
2251,2130
2251,2131
2251,2132
2251,2133
2251,2134
2252,2128
2252,2130
2252,2131
2252,2132
2252,2133
2252,2134
2253,2128
2253,2130
2253,2131
2253,2132
2253,2133
2253,2134
2254,2128
2254,2130
2254,2131
2254,2132
2254,2133
2254,2134
2255,2128
2255,2130
2255,2131
2255,2132
2255,2133
2255,2134
2256,2128
2256,2130
2256,2131
2256,2132
2256,2133
2256,2134
2257,2128
2257,2130
2257,2131
2257,2132
2257,2133
2257,2134
2258,2128
2258,2130
2258,2131
2258,2132
2258,2133
2258,2134
2259,2128
2259,2130
2259,2131
2259,2132
2259,2133
2259,2134
2260,2128
2260,2130
2260,2131
2260,2132
2260,2133
2260,2134
2238,2255
2238,2256
2238,2257
2238,2258
2238,2259
2238,2260
2244,2255
2244,2256
2244,2257
2244,2258
2244,2259
2244,2260
2245,2255
2245,2256
2245,2257
2245,2258
2245,2259
2245,2260
2246,2255
2246,2256
2246,2257
2246,2258
2246,2259
2246,2260
2247,2255
2247,2256
2247,2257
2247,2258
2247,2259
2247,2260
2248,2255
2248,2256
2248,2257
2248,2258
2248,2259
2248,2260
2249,2239
2249,2240
2249,2241
2249,1255
2249,2242
2249,2243
2250,2239
2250,2240
2250,2241
2250,1255
2250,2242
2250,2243
2251,2239
2251,2240
2251,2241
2251,1255
2251,2242
2251,2243
2252,2239
2252,2240
2252,2241
2252,1255
2252,2242
2252,2243
2253,2239
2253,2240
2253,2241
2253,1255
2253,2242
2253,2243
2254,2239
2254,2240
2254,2241
2254,1255
2254,2242
2254,2243
2255,2249
2255,2250
2255,2251
2255,2252
2255,2253
2255,2254
2256,2249
2256,2250
2256,2251
2256,2252
2256,2253
2256,2254
2257,2249
2257,2250
2257,2251
2257,2252
2257,2253
2257,2254
2258,2249
2258,2250
2258,2251
2258,2252
2258,2253
2258,2254
2259,2249
2259,2250
2259,2251
2259,2252
2259,2253
2259,2254
2260,2249
2260,2250
2260,2251
2260,2252
2260,2253
2260,2254
2128,2249
2128,2250
2128,2251
2128,2252
2128,2253
2128,2254
2130,2249
2130,2250
2130,2251
2130,2252
2130,2253
2130,2254
2131,2249
2131,2250
2131,2251
2131,2252
2131,2253
2131,2254
2132,2249
2132,2250
2132,2251
2132,2252
2132,2253
2132,2254
2133,2249
2133,2250
2133,2251
2133,2252
2133,2253
2133,2254
2134,2249
2134,2250
2134,2251
2134,2252
2134,2253
2134,2254
2261,2262
2261,2263
2261,2264
2261,2265
2261,2266
2267,2262
2267,2263
2267,2264
2267,2265
2267,2266
2268,2262
2268,2263
2268,2264
2268,2265
2268,2266
2269,2262
2269,2263
2269,2264
2269,2265
2269,2266
2270,2262
2270,2263
2270,2264
2270,2265
2270,2266
2271,105
2271,529
2271,885
2271,949
2271,1090
2272,105
2272,529
2272,885
2272,949
2272,1090
2273,105
2273,529
2273,885
2273,949
2273,1090
2274,105
2274,529
2274,885
2274,949
2274,1090
1392,105
1392,529
1392,885
1392,949
1392,1090
2275,105
2275,529
2275,885
2275,949
2275,1090
1677,1635
1677,1846
1677,602
1677,969
1677,1998
1677,2276
1677,2277
111,1635
111,1846
111,602
111,969
111,1998
111,2276
111,2277
262,1635
262,1846
262,602
262,969
262,1998
262,2276
262,2277
1277,1635
1277,1846
1277,602
1277,969
1277,1998
1277,2276
1277,2277
324,1635
324,1846
324,602
324,969
324,1998
324,2276
324,2277
2137,1635
2137,1846
2137,602
2137,969
2137,1998
2137,2276
2137,2277
2271,1635
2271,1846
2271,602
2271,969
2271,1998
2271,2276
2271,2277
2272,1635
2272,1846
2272,602
2272,969
2272,1998
2272,2276
2272,2277
2273,1635
2273,1846
2273,602
2273,969
2273,1998
2273,2276
2273,2277
2274,1635
2274,1846
2274,602
2274,969
2274,1998
2274,2276
2274,2277
1392,1635
1392,1846
1392,602
1392,969
1392,1998
1392,2276
1392,2277
2275,1635
2275,1846
2275,602
2275,969
2275,1998
2275,2276
2275,2277
105,1677
105,111
105,262
105,1277
105,324
105,2137
529,1677
529,111
529,262
529,1277
529,324
529,2137
885,1677
885,111
885,262
885,1277
885,324
885,2137
949,1677
949,111
949,262
949,1277
949,324
949,2137
1090,1677
1090,111
1090,262
1090,1277
1090,324
1090,2137
1493,891
1493,2278
1493,1250
1493,2279
1493,967
1493,2280
1493,2281
1085,891
1085,2278
1085,1250
1085,2279
1085,967
1085,2280
1085,2281
339,891
339,2278
339,1250
339,2279
339,967
339,2280
339,2281
763,891
763,2278
763,1250
763,2279
763,967
763,2280
763,2281
1893,891
1893,2278
1893,1250
1893,2279
1893,967
1893,2280
1893,2281
2282,891
2282,2278
2282,1250
2282,2279
2282,967
2282,2280
2282,2281
805,778
805,1401
805,1330
805,143
805,600
487,778
487,1401
487,1330
487,143
487,600
235,778
235,1401
235,1330
235,143
235,600
457,778
457,1401
457,1330
457,143
457,600
1900,778
1900,1401
1900,1330
1900,143
1900,600
2075,778
2075,1401
2075,1330
2075,143
2075,600
891,778
891,1401
891,1330
891,143
891,600
2278,778
2278,1401
2278,1330
2278,143
2278,600
1250,778
1250,1401
1250,1330
1250,143
1250,600
2279,778
2279,1401
2279,1330
2279,143
2279,600
967,778
967,1401
967,1330
967,143
967,600
2280,778
2280,1401
2280,1330
2280,143
2280,600
2281,778
2281,1401
2281,1330
2281,143
2281,600
1443,2283
1443,1792
1443,2284
1443,2285
1443,730
95,2283
95,1792
95,2284
95,2285
95,730
1480,2283
1480,1792
1480,2284
1480,2285
1480,730
1520,2283
1520,1792
1520,2284
1520,2285
1520,730
551,2283
551,1792
551,2284
551,2285
551,730
2286,2283
2286,1792
2286,2284
2286,2285
2286,730
1443,158
1443,557
1443,613
1443,673
1443,2287
95,158
95,557
95,613
95,673
95,2287
1480,158
1480,557
1480,613
1480,673
1480,2287
1520,158
1520,557
1520,613
1520,673
1520,2287
551,158
551,557
551,613
551,673
551,2287
2286,158
2286,557
2286,613
2286,673
2286,2287
207,157
207,413
207,703
207,364
207,1490
207,2288
932,157
932,413
932,703
932,364
932,1490
932,2288
1033,157
1033,413
1033,703
1033,364
1033,1490
1033,2288
1331,157
1331,413
1331,703
1331,364
1331,1490
1331,2288
1888,157
1888,413
1888,703
1888,364
1888,1490
1888,2288
712,157
712,413
712,703
712,364
712,1490
712,2288
2289,72
2289,414
2289,1495
2289,718
2289,1201
2290,72
2290,414
2290,1495
2290,718
2290,1201
2291,72
2291,414
2291,1495
2291,718
2291,1201
2292,72
2292,414
2292,1495
2292,718
2292,1201
2293,72
2293,414
2293,1495
2293,718
2293,1201
157,72
157,414
157,1495
157,718
157,1201
413,72
413,414
413,1495
413,718
413,1201
703,72
703,414
703,1495
703,718
703,1201
364,72
364,414
364,1495
364,718
364,1201
1490,72
1490,414
1490,1495
1490,718
1490,1201
2288,72
2288,414
2288,1495
2288,718
2288,1201
1443,72
1443,414
1443,1495
1443,718
1443,1201
95,72
95,414
95,1495
95,718
95,1201
1480,72
1480,414
1480,1495
1480,718
1480,1201
1520,72
1520,414
1520,1495
1520,718
1520,1201
551,72
551,414
551,1495
551,718
551,1201
2286,72
2286,414
2286,1495
2286,718
2286,1201
157,2283
157,1792
157,2284
157,2285
157,730
413,2283
413,1792
413,2284
413,2285
413,730
703,2283
703,1792
703,2284
703,2285
703,730
364,2283
364,1792
364,2284
364,2285
364,730
1490,2283
1490,1792
1490,2284
1490,2285
1490,730
2288,2283
2288,1792
2288,2284
2288,2285
2288,730
207,2289
207,2290
207,2291
207,2292
207,2293
932,2289
932,2290
932,2291
932,2292
932,2293
1033,2289
1033,2290
1033,2291
1033,2292
1033,2293
1331,2289
1331,2290
1331,2291
1331,2292
1331,2293
1888,2289
1888,2290
1888,2291
1888,2292
1888,2293
712,2289
712,2290
712,2291
712,2292
712,2293
158,207
158,932
158,1033
158,1331
158,1888
158,712
557,207
557,932
557,1033
557,1331
557,1888
557,712
613,207
613,932
613,1033
613,1331
613,1888
613,712
673,207
673,932
673,1033
673,1331
673,1888
673,712
2287,207
2287,932
2287,1033
2287,1331
2287,1888
2287,712
157,158
157,557
157,613
157,673
157,2287
413,158
413,557
413,613
413,673
413,2287
703,158
703,557
703,613
703,673
703,2287
364,158
364,557
364,613
364,673
364,2287
1490,158
1490,557
1490,613
1490,673
1490,2287
2288,158
2288,557
2288,613
2288,673
2288,2287
1443,157
1443,413
1443,703
1443,364
1443,1490
1443,2288
95,157
95,413
95,703
95,364
95,1490
95,2288
1480,157
1480,413
1480,703
1480,364
1480,1490
1480,2288
1520,157
1520,413
1520,703
1520,364
1520,1490
1520,2288
551,157
551,413
551,703
551,364
551,1490
551,2288
2286,157
2286,413
2286,703
2286,364
2286,1490
2286,2288
72,1443
72,95
72,1480
72,1520
72,551
72,2286
414,1443
414,95
414,1480
414,1520
414,551
414,2286
1495,1443
1495,95
1495,1480
1495,1520
1495,551
1495,2286
718,1443
718,95
718,1480
718,1520
718,551
718,2286
1201,1443
1201,95
1201,1480
1201,1520
1201,551
1201,2286
322,273
322,76
322,676
322,51
322,1397
746,273
746,76
746,676
746,51
746,1397
2294,273
2294,76
2294,676
2294,51
2294,1397
1782,273
1782,76
1782,676
1782,51
1782,1397
1139,273
1139,76
1139,676
1139,51
1139,1397
1695,637
1695,700
1695,1844
1695,1725
1695,1451
1695,2295
350,637
350,700
350,1844
350,1725
350,1451
350,2295
1509,637
1509,700
1509,1844
1509,1725
1509,1451
1509,2295
1566,637
1566,700
1566,1844
1566,1725
1566,1451
1566,2295
667,637
667,700
667,1844
667,1725
667,1451
667,2295
2296,637
2296,700
2296,1844
2296,1725
2296,1451
2296,2295
2139,637
2139,700
2139,1844
2139,1725
2139,1451
2139,2295
273,1695
273,350
273,1509
273,1566
273,667
273,2296
273,2139
76,1695
76,350
76,1509
76,1566
76,667
76,2296
76,2139
676,1695
676,350
676,1509
676,1566
676,667
676,2296
676,2139
51,1695
51,350
51,1509
51,1566
51,667
51,2296
51,2139
1397,1695
1397,350
1397,1509
1397,1566
1397,667
1397,2296
1397,2139
835,366
835,1412
835,1516
835,1594
835,2297
835,2298
685,366
685,1412
685,1516
685,1594
685,2297
685,2298
1303,366
1303,1412
1303,1516
1303,1594
1303,2297
1303,2298
1324,366
1324,1412
1324,1516
1324,1594
1324,2297
1324,2298
1969,366
1969,1412
1969,1516
1969,1594
1969,2297
1969,2298
2299,366
2299,1412
2299,1516
2299,1594
2299,2297
2299,2298
1519,835
1519,685
1519,1303
1519,1324
1519,1969
1519,2299
1847,835
1847,685
1847,1303
1847,1324
1847,1969
1847,2299
1860,835
1860,685
1860,1303
1860,1324
1860,1969
1860,2299
1456,835
1456,685
1456,1303
1456,1324
1456,1969
1456,2299
1886,835
1886,685
1886,1303
1886,1324
1886,1969
1886,2299
2275,835
2275,685
2275,1303
2275,1324
2275,1969
2275,2299
1695,835
1695,685
1695,1303
1695,1324
1695,1969
1695,2299
350,835
350,685
350,1303
350,1324
350,1969
350,2299
1509,835
1509,685
1509,1303
1509,1324
1509,1969
1509,2299
1566,835
1566,685
1566,1303
1566,1324
1566,1969
1566,2299
667,835
667,685
667,1303
667,1324
667,1969
667,2299
2296,835
2296,685
2296,1303
2296,1324
2296,1969
2296,2299
2139,835
2139,685
2139,1303
2139,1324
2139,1969
2139,2299
322,637
322,700
322,1844
322,1725
322,1451
322,2295
746,637
746,700
746,1844
746,1725
746,1451
746,2295
2294,637
2294,700
2294,1844
2294,1725
2294,1451
2294,2295
1782,637
1782,700
1782,1844
1782,1725
1782,1451
1782,2295
1139,637
1139,700
1139,1844
1139,1725
1139,1451
1139,2295
1519,322
1519,746
1519,2294
1519,1782
1519,1139
1847,322
1847,746
1847,2294
1847,1782
1847,1139
1860,322
1860,746
1860,2294
1860,1782
1860,1139
1456,322
1456,746
1456,2294
1456,1782
1456,1139
1886,322
1886,746
1886,2294
1886,1782
1886,1139
2275,322
2275,746
2275,2294
2275,1782
2275,1139
835,1519
835,1847
835,1860
835,1456
835,1886
835,2275
685,1519
685,1847
685,1860
685,1456
685,1886
685,2275
1303,1519
1303,1847
1303,1860
1303,1456
1303,1886
1303,2275
1324,1519
1324,1847
1324,1860
1324,1456
1324,1886
1324,2275
1969,1519
1969,1847
1969,1860
1969,1456
1969,1886
1969,2275
2299,1519
2299,1847
2299,1860
2299,1456
2299,1886
2299,2275
1695,835
1695,685
1695,1303
1695,1324
1695,1969
1695,2299
350,835
350,685
350,1303
350,1324
350,1969
350,2299
1509,835
1509,685
1509,1303
1509,1324
1509,1969
1509,2299
1566,835
1566,685
1566,1303
1566,1324
1566,1969
1566,2299
667,835
667,685
667,1303
667,1324
667,1969
667,2299
2296,835
2296,685
2296,1303
2296,1324
2296,1969
2296,2299
2139,835
2139,685
2139,1303
2139,1324
2139,1969
2139,2299
593,1293
593,2300
593,610
593,2301
593,2302
1101,1293
1101,2300
1101,610
1101,2301
1101,2302
2303,1293
2303,2300
2303,610
2303,2301
2303,2302
1385,1293
1385,2300
1385,610
1385,2301
1385,2302
664,1293
664,2300
664,610
664,2301
664,2302
2304,1293
2304,2300
2304,610
2304,2301
2304,2302
2305,1293
2305,2300
2305,610
2305,2301
2305,2302
372,2306
372,1831
372,1346
372,1817
372,2307
1379,2306
1379,1831
1379,1346
1379,1817
1379,2307
688,2306
688,1831
688,1346
688,1817
688,2307
1500,2306
1500,1831
1500,1346
1500,1817
1500,2307
2090,2306
2090,1831
2090,1346
2090,1817
2090,2307
593,2306
593,1831
593,1346
593,1817
593,2307
1101,2306
1101,1831
1101,1346
1101,1817
1101,2307
2303,2306
2303,1831
2303,1346
2303,1817
2303,2307
1385,2306
1385,1831
1385,1346
1385,1817
1385,2307
664,2306
664,1831
664,1346
664,1817
664,2307
2304,2306
2304,1831
2304,1346
2304,1817
2304,2307
2305,2306
2305,1831
2305,1346
2305,1817
2305,2307
1735,2308
1735,2309
1735,2310
1735,2311
1735,978
2312,2308
2312,2309
2312,2310
2312,2311
2312,978
1048,2308
1048,2309
1048,2310
1048,2311
1048,978
2313,2308
2313,2309
2313,2310
2313,2311
2313,978
2314,2308
2314,2309
2314,2310
2314,2311
2314,978
2315,2308
2315,2309
2315,2310
2315,2311
2315,978
683,2308
683,2309
683,2310
683,2311
683,978
1166,2308
1166,2309
1166,2310
1166,2311
1166,978
428,2308
428,2309
428,2310
428,2311
428,978
854,2308
854,2309
854,2310
854,2311
854,978
638,2308
638,2309
638,2310
638,2311
638,978
2093,2308
2093,2309
2093,2310
2093,2311
2093,978
593,683
593,1166
593,428
593,854
593,638
593,2093
1101,683
1101,1166
1101,428
1101,854
1101,638
1101,2093
2303,683
2303,1166
2303,428
2303,854
2303,638
2303,2093
1385,683
1385,1166
1385,428
1385,854
1385,638
1385,2093
664,683
664,1166
664,428
664,854
664,638
664,2093
2304,683
2304,1166
2304,428
2304,854
2304,638
2304,2093
2305,683
2305,1166
2305,428
2305,854
2305,638
2305,2093
273,637
273,700
273,1844
273,1725
273,1451
273,2295
76,637
76,700
76,1844
76,1725
76,1451
76,2295
676,637
676,700
676,1844
676,1725
676,1451
676,2295
51,637
51,700
51,1844
51,1725
51,1451
51,2295
1397,637
1397,700
1397,1844
1397,1725
1397,1451
1397,2295
2297,1465
2297,1582
2297,279
2297,380
2297,2316
2297,2317
1594,1465
1594,1582
1594,279
1594,380
1594,2316
1594,2317
1516,1465
1516,1582
1516,279
1516,380
1516,2316
1516,2317
1412,1465
1412,1582
1412,279
1412,380
1412,2316
1412,2317
366,1465
366,1582
366,279
366,380
366,2316
366,2317
2298,1465
2298,1582
2298,279
2298,380
2298,2316
2298,2317
637,2297
637,1594
637,1516
637,1412
637,366
637,2298
700,2297
700,1594
700,1516
700,1412
700,366
700,2298
1844,2297
1844,1594
1844,1516
1844,1412
1844,366
1844,2298
1725,2297
1725,1594
1725,1516
1725,1412
1725,366
1725,2298
1451,2297
1451,1594
1451,1516
1451,1412
1451,366
1451,2298
2295,2297
2295,1594
2295,1516
2295,1412
2295,366
2295,2298
1265,1648
1265,519
1265,919
1265,210
1265,1303
934,1648
934,519
934,919
934,210
934,1303
245,1648
245,519
245,919
245,210
245,1303
822,1648
822,519
822,919
822,210
822,1303
100,1648
100,519
100,919
100,210
100,1303
2094,1648
2094,519
2094,919
2094,210
2094,1303
637,1265
637,934
637,245
637,822
637,100
637,2094
700,1265
700,934
700,245
700,822
700,100
700,2094
1844,1265
1844,934
1844,245
1844,822
1844,100
1844,2094
1725,1265
1725,934
1725,245
1725,822
1725,100
1725,2094
1451,1265
1451,934
1451,245
1451,822
1451,100
1451,2094
2295,1265
2295,934
2295,245
2295,822
2295,100
2295,2094
159,2318
159,2319
159,2320
159,2321
159,2322
347,2318
347,2319
347,2320
347,2321
347,2322
348,2318
348,2319
348,2320
348,2321
348,2322
867,2318
867,2319
867,2320
867,2321
867,2322
1507,2318
1507,2319
1507,2320
1507,2321
1507,2322
2323,2318
2323,2319
2323,2320
2323,2321
2323,2322
159,89
159,353
159,1125
159,1216
159,1470
159,2324
347,89
347,353
347,1125
347,1216
347,1470
347,2324
348,89
348,353
348,1125
348,1216
348,1470
348,2324
867,89
867,353
867,1125
867,1216
867,1470
867,2324
1507,89
1507,353
1507,1125
1507,1216
1507,1470
1507,2324
2323,89
2323,353
2323,1125
2323,1216
2323,1470
2323,2324
2325,2326
2325,2327
2325,2328
2325,1225
2325,2329
2330,2326
2330,2327
2330,2328
2330,1225
2330,2329
2331,2326
2331,2327
2331,2328
2331,1225
2331,2329
2332,2326
2332,2327
2332,2328
2332,1225
2332,2329
2333,2326
2333,2327
2333,2328
2333,1225
2333,2329
2334,2326
2334,2327
2334,2328
2334,1225
2334,2329
2335,2336
2335,2337
2335,2338
2335,2339
2335,2340
2341,2336
2341,2337
2341,2338
2341,2339
2341,2340
2342,2336
2342,2337
2342,2338
2342,2339
2342,2340
2343,2336
2343,2337
2343,2338
2343,2339
2343,2340
2344,2336
2344,2337
2344,2338
2344,2339
2344,2340
2345,2336
2345,2337
2345,2338
2345,2339
2345,2340
2325,2335
2325,2341
2325,2342
2325,2343
2325,2344
2325,2345
2330,2335
2330,2341
2330,2342
2330,2343
2330,2344
2330,2345
2331,2335
2331,2341
2331,2342
2331,2343
2331,2344
2331,2345
2332,2335
2332,2341
2332,2342
2332,2343
2332,2344
2332,2345
2333,2335
2333,2341
2333,2342
2333,2343
2333,2344
2333,2345
2334,2335
2334,2341
2334,2342
2334,2343
2334,2344
2334,2345
159,2325
159,2330
159,2331
159,2332
159,2333
159,2334
347,2325
347,2330
347,2331
347,2332
347,2333
347,2334
348,2325
348,2330
348,2331
348,2332
348,2333
348,2334
867,2325
867,2330
867,2331
867,2332
867,2333
867,2334
1507,2325
1507,2330
1507,2331
1507,2332
1507,2333
1507,2334
2323,2325
2323,2330
2323,2331
2323,2332
2323,2333
2323,2334
2326,2336
2326,2337
2326,2338
2326,2339
2326,2340
2327,2336
2327,2337
2327,2338
2327,2339
2327,2340
2328,2336
2328,2337
2328,2338
2328,2339
2328,2340
1225,2336
1225,2337
1225,2338
1225,2339
1225,2340
2329,2336
2329,2337
2329,2338
2329,2339
2329,2340
89,2326
89,2327
89,2328
89,1225
89,2329
353,2326
353,2327
353,2328
353,1225
353,2329
1125,2326
1125,2327
1125,2328
1125,1225
1125,2329
1216,2326
1216,2327
1216,2328
1216,1225
1216,2329
1470,2326
1470,2327
1470,2328
1470,1225
1470,2329
2324,2326
2324,2327
2324,2328
2324,1225
2324,2329
2325,89
2325,353
2325,1125
2325,1216
2325,1470
2325,2324
2330,89
2330,353
2330,1125
2330,1216
2330,1470
2330,2324
2331,89
2331,353
2331,1125
2331,1216
2331,1470
2331,2324
2332,89
2332,353
2332,1125
2332,1216
2332,1470
2332,2324
2333,89
2333,353
2333,1125
2333,1216
2333,1470
2333,2324
2334,89
2334,353
2334,1125
2334,1216
2334,1470
2334,2324
159,89
159,353
159,1125
159,1216
159,1470
159,2324
347,89
347,353
347,1125
347,1216
347,1470
347,2324
348,89
348,353
348,1125
348,1216
348,1470
348,2324
867,89
867,353
867,1125
867,1216
867,1470
867,2324
1507,89
1507,353
1507,1125
1507,1216
1507,1470
1507,2324
2323,89
2323,353
2323,1125
2323,1216
2323,1470
2323,2324
2346,2347
2346,2348
2346,2349
2346,2350
2346,2351
2346,2352
2353,2347
2353,2348
2353,2349
2353,2350
2353,2351
2353,2352
2354,2347
2354,2348
2354,2349
2354,2350
2354,2351
2354,2352
2355,2347
2355,2348
2355,2349
2355,2350
2355,2351
2355,2352
2356,2347
2356,2348
2356,2349
2356,2350
2356,2351
2356,2352
2357,2347
2357,2348
2357,2349
2357,2350
2357,2351
2357,2352
2358,2347
2358,2348
2358,2349
2358,2350
2358,2351
2358,2352
853,2347
853,2348
853,2349
853,2350
853,2351
853,2352
1026,2347
1026,2348
1026,2349
1026,2350
1026,2351
1026,2352
1165,2347
1165,2348
1165,2349
1165,2350
1165,2351
1165,2352
1835,2347
1835,2348
1835,2349
1835,2350
1835,2351
1835,2352
2359,2347
2359,2348
2359,2349
2359,2350
2359,2351
2359,2352
257,2360
257,2361
257,2362
257,2363
257,1879
257,2364
2365,2360
2365,2361
2365,2362
2365,2363
2365,1879
2365,2364
2366,2360
2366,2361
2366,2362
2366,2363
2366,1879
2366,2364
1428,2360
1428,2361
1428,2362
1428,2363
1428,1879
1428,2364
2367,2360
2367,2361
2367,2362
2367,2363
2367,1879
2367,2364
2368,2360
2368,2361
2368,2362
2368,2363
2368,1879
2368,2364
2369,2360
2369,2361
2369,2362
2369,2363
2369,1879
2369,2364
77,2370
77,2371
77,2372
77,2373
77,2374
1647,2370
1647,2371
1647,2372
1647,2373
1647,2374
1010,2370
1010,2371
1010,2372
1010,2373
1010,2374
1709,2370
1709,2371
1709,2372
1709,2373
1709,2374
1971,2370
1971,2371
1971,2372
1971,2373
1971,2374
2375,2370
2375,2371
2375,2372
2375,2373
2375,2374
257,2370
257,2371
257,2372
257,2373
257,2374
2365,2370
2365,2371
2365,2372
2365,2373
2365,2374
2366,2370
2366,2371
2366,2372
2366,2373
2366,2374
1428,2370
1428,2371
1428,2372
1428,2373
1428,2374
2367,2370
2367,2371
2367,2372
2367,2373
2367,2374
2368,2370
2368,2371
2368,2372
2368,2373
2368,2374
2369,2370
2369,2371
2369,2372
2369,2373
2369,2374
2358,257
2358,2365
2358,2366
2358,1428
2358,2367
2358,2368
2358,2369
853,257
853,2365
853,2366
853,1428
853,2367
853,2368
853,2369
1026,257
1026,2365
1026,2366
1026,1428
1026,2367
1026,2368
1026,2369
1165,257
1165,2365
1165,2366
1165,1428
1165,2367
1165,2368
1165,2369
1835,257
1835,2365
1835,2366
1835,1428
1835,2367
1835,2368
1835,2369
2359,257
2359,2365
2359,2366
2359,1428
2359,2367
2359,2368
2359,2369
2370,2346
2370,2353
2370,2354
2370,2355
2370,2356
2370,2357
2371,2346
2371,2353
2371,2354
2371,2355
2371,2356
2371,2357
2372,2346
2372,2353
2372,2354
2372,2355
2372,2356
2372,2357
2373,2346
2373,2353
2373,2354
2373,2355
2373,2356
2373,2357
2374,2346
2374,2353
2374,2354
2374,2355
2374,2356
2374,2357
2360,77
2360,1647
2360,1010
2360,1709
2360,1971
2360,2375
2361,77
2361,1647
2361,1010
2361,1709
2361,1971
2361,2375
2362,77
2362,1647
2362,1010
2362,1709
2362,1971
2362,2375
2363,77
2363,1647
2363,1010
2363,1709
