id,username,age,status,nationality,pro-matches,pro-matches-won,pro-matches-lost,pro-matches-winrate,tournaments,winnings
1070,magnum,21,Active,Czechia,196,113,83,0.576530612244898,34,"$44,531"
1071,maiko,27,Active,Turkey,107,55,52,0.514018691588785,19,"$2,504"
1072,majesty,,Active,Thailand,120,68,52,0.5666666666666667,18,"$2,339"
1073,maka,24,Active,Mexico,113,55,58,0.48672566371681414,21,"$2,130"
1074,makiba,19,Active,Japan,64,33,31,0.515625,15,"$4,199"
1075,makka,,Active,United States,159,84,75,0.5283018867924528,28,"$1,900"
1076,mako,20,Active,South Korea,207,152,55,0.7342995169082126,25,"$62,982"
1077,maniac,32,Active,Switzerland,30,17,13,0.5666666666666667,9,"$2,529"
1078,maniek,,Active,Poland,254,149,105,0.5866141732283464,38,"$7,531"
1079,maple,,Active,Australia,130,96,34,0.7384615384615385,16,"$6,389"
1080,marco,22,Active,Austria,83,43,40,0.5180722891566265,27,"$1,233"
1081,margeaux,,Active,Indonesia,142,110,32,0.7746478873239436,20,"$1,730"
1082,marin,24,Active,Japan,139,71,68,0.5107913669064749,33,"$3,614"
1083,marinooz,24,Active,Spain,120,62,58,0.5166666666666667,30,$877
1084,mario,26,Active,Canada,31,16,15,0.5161290322580645,9,"$1,762"
1085,markyyy,,Active,Philippines,113,56,57,0.49557522123893805,15,"$4,008"
1086,marteen,17,Active,Czechia,105,60,45,0.5714285714285714,15,"$1,825"
1087,maru,23,Active,United Kingdom,149,90,59,0.6040268456375839,24,"$3,887"
1088,marved,22,Active,Canada,292,168,124,0.5753424657534246,28,"$148,350"
1089,mary,,Active,Bahrain,0,0,0,,0,"$1,971"
1090,maryna,17,Active,United States,80,39,41,0.4875,17,"$2,530"
1091,marzil,24,Active,India,332,217,115,0.6536144578313253,40,"$14,089"
1092,masic,22,Active,Turkey,173,97,76,0.5606936416184971,25,"$3,002"
1093,masked,,Active,Denmark,90,41,49,0.45555555555555555,15,"$1,512"
1094,mass3r,21,Active,Italy,100,61,39,0.61,14,"$2,031"
1095,mast3r,25,Active,India,413,192,221,0.4648910411622276,70,"$1,595"
1096,masu,,Active,Brazil,57,32,25,0.5614035087719298,13,$593
1097,matheuzin,,Active,Brazil,197,108,89,0.5482233502538071,39,"$8,478"
1098,matrixx,21,Active,Austria,127,67,60,0.5275590551181102,25,"$1,966"
1099,matti,27,Active,Denmark,167,97,70,0.5808383233532934,34,"$2,950"
1100,matélian,22,Active,France,169,95,74,0.5621301775147929,28,$590
1101,maverick,,Active,Brazil,0,0,0,,0,"$3,705"
1102,maxic,24,Active,Turkey,62,29,33,0.46774193548387094,13,$107
1103,maxie,28,Active,Sweden,86,42,44,0.4883720930232558,11,"$4,935"
1104,mazin,23,Active,Brazil,145,87,58,0.6,20,"$18,286"
1105,mazino,21,Active,Chile,188,127,61,0.675531914893617,25,"$55,587"
1106,mch,33,Active,Brazil,91,52,39,0.5714285714285714,19,"$1,326"
1107,mckonsti,22,Active,Germany,137,87,50,0.635036496350365,31,"$3,174"
1108,mean,23,Retired,Turkey,85,45,40,0.5294117647058824,17,"$1,025"
1109,meddo,23,Active,Sweden,331,215,116,0.649546827794562,50,"$34,097"
1110,medika,20,Active,Germany,0,0,0,,0,"$1,915"
1111,medusa,21,Active,South Korea,178,115,63,0.6460674157303371,31,"$20,356"
1112,meiy,19,Active,Japan,145,94,51,0.6482758620689655,23,"$7,589"
1113,mel,,Active,Brazil,128,74,54,0.578125,23,"$2,855"
1114,melio,22,Retired,Canada,56,28,28,0.5,18,"$2,135"
1115,melonhead,,Inactive,Sweden,21,10,11,0.47619047619047616,6,$171
1116,melser,27,Active,Chile,243,160,83,0.6584362139917695,31,"$34,713"
1117,memset,,Active,France,95,51,44,0.5368421052631579,11,"$2,234"
1118,menace,,Active,United States,0,0,0,,0,"$3,985"
1119,meow16k,,Active,India,160,71,89,0.44375,32,"$1,862"
1120,mermi,,Active,Poland,154,93,61,0.6038961038961039,31,"$2,014"
1121,merq,,Active,Estonia,102,50,52,0.49019607843137253,27,$953
1122,mersa,21,Active,Turkey,0,0,0,,0,$948
1123,mertz,24,Active,Denmark,13,3,10,0.23076923076923078,3,
1124,meteor,22,Active,South Korea,121,77,44,0.6363636363636364,17,"$9,218"
1125,micaela,20,Active,Argentina,68,32,36,0.47058823529411764,10,
1126,michi,,Active,Poland,40,15,25,0.375,6,$679
1127,mickebwoy,,Active,Poland,162,93,69,0.5740740740740741,29,"$3,508"
1128,micr0,25,Active,Philippines,71,38,33,0.5352112676056338,13,"$6,096"
1129,midnight,25,Active,China,380,252,128,0.6631578947368421,31,"$3,868"
1130,miikasd,,Active,Finland,105,60,45,0.5714285714285714,25,$705
1131,mikael,19,Active,Spain,93,65,28,0.6989247311827957,21,"$1,996"
1132,mikee,,Active,France,171,93,78,0.543859649122807,28,$592
1133,miles,,Active,Germany,133,71,62,0.5338345864661654,37,"$2,296"
1135,milk,26,Active,Taiwan,116,79,37,0.6810344827586207,17,"$8,588"
1136,mille,25,Active,Canada,45,20,25,0.4444444444444444,15,"$2,060"
1137,million,,Active,Japan,67,34,33,0.5074626865671642,14,"$1,319"
1138,mimi,25,Active,Denmark,91,67,24,0.7362637362637363,10,"$10,457"
1139,mina,23,Active,Vietnam,430,231,199,0.5372093023255814,79,"$8,030"
1140,mindfreak,23,Active,Indonesia,279,198,81,0.7096774193548387,26,"$67,216"
1141,mindle,,Active,Brazil,211,115,96,0.5450236966824644,34,"$2,979"
1142,mini,23,Active,Turkey,123,68,55,0.5528455284552846,22,"$3,384"
1143,miniature,23,Active,United States,162,73,89,0.4506172839506173,37,"$1,615"
1144,miniboo,17,Active,Lithuania,114,70,44,0.6140350877192983,16,"$2,489"
1145,minimise,,Active,Australia,207,115,92,0.5555555555555556,24,"$3,286"
1146,mininiwde,,Active,Dominican Republic,119,80,39,0.6722689075630253,25,"$1,840"
1147,minny,,Active,Czechia,99,58,41,0.5858585858585859,14,$923
1148,minse,24,Active,Russia,219,132,87,0.6027397260273972,49,"$7,935"
1149,minty,21,Active,Japan,136,88,48,0.6470588235294118,25,"$4,087"
1150,miraclexd,,Active,China,264,141,123,0.5340909090909091,27,"$3,187"
1151,mishu,,Active,Denmark,0,0,0,,0,"$1,830"
1152,mistic,20,Active,United Kingdom,264,166,98,0.6287878787878788,39,"$83,254"
1153,mitch,26,Active,United States,347,218,129,0.6282420749279539,40,"$38,810"
1154,mited,20,Active,Colombia,154,89,65,0.577922077922078,23,"$7,775"
1155,mittens,,Active,Brazil,220,133,87,0.6045454545454545,32,"$4,338"
1156,mixes,,Inactive,United States,0,0,0,,0,$512
1157,mixmeha,24,Active,Russia,100,59,41,0.59,26,"$3,342"
1158,mixtall,30,Active,Colombia,32,21,11,0.65625,5,$605
1159,mixwell,27,Active,Spain,338,232,106,0.6863905325443787,54,"$73,396"
1160,mizoo,,Active,United States,34,17,17,0.5,7,$620
1161,mizu,,Active,Argentina,0,0,0,,0,"$5,173"
1162,mizun,24,Active,Belarus,161,90,71,0.5590062111801242,33,"$1,334"
1163,mkael,22,Active,Canada,239,140,99,0.5857740585774058,34,"$16,000"
1164,mle,18,Active,Canada,174,106,68,0.6091954022988506,30,"$7,770"
1165,mmonch,17,Active,Mexico,122,92,30,0.7540983606557377,24,"$2,821"
1166,mnds,24,Active,Brazil,165,98,67,0.593939393939394,31,"$5,174"
1167,mochiyx,,Active,Malaysia,127,83,44,0.6535433070866141,19,"$1,480"
1168,mocking,,Active,United States,199,95,104,0.47738693467336685,47,"$1,555"
1169,modeskiii,27,Active,Philippines,157,89,68,0.5668789808917197,23,"$3,725"
1170,moe40,21,Active,United Kingdom,0,0,0,,0,"$9,392"
1171,moechilla,,Active,United States,165,77,88,0.4666666666666667,35,"$1,350"
1172,moh,,Active,Saudi Arabia,268,180,88,0.6716417910447762,27,"$17,918"
1173,mojj,25,Active,Turkey,277,178,99,0.6425992779783394,35,"$28,998"
1174,molsi,25,Active,Poland,223,131,92,0.5874439461883408,45,"$8,714"
1175,moner,19,Active,Russia,230,128,102,0.5565217391304348,56,"$2,703"
1176,monsteerr,18,Active,Czechia,125,65,60,0.52,26,"$4,484"
1177,monstrum,21,Active,United Kingdom,165,94,71,0.5696969696969697,32,"$2,693"
1178,monyet,,Active,Indonesia,151,99,52,0.6556291390728477,14,"$8,314"
1179,moonblue,27,Active,Hong Kong & Canada,41,23,18,0.5609756097560976,10,$775
1180,moose,24,Active,Canada,211,111,100,0.5260663507109005,26,"$16,238"
1181,moothie,24,Active,South Korea,158,87,71,0.5506329113924051,24,"$5,039"
1182,morfan,23-24,Active,Poland,121,58,63,0.4793388429752066,29,"$3,587"
1183,moves,22,Active,South Korea,116,53,63,0.45689655172413796,13,"$4,339"
1184,mowf,,Active,Vietnam,168,86,82,0.5119047619047619,26,"$4,181"
1185,mrfalin,22,Active,Turkey,0,0,0,,0,"$13,288"
1186,mt1xo,,Active,Turkey,21,11,10,0.5238095238095238,5,"$2,543"
1187,mts,,Active,Norway,136,67,69,0.49264705882352944,34,"$2,184"
1188,mtz1,,Active,Jordan,119,56,63,0.47058823529411764,9,"$2,084"
1189,muffinloop,,Active,India,0,0,0,,0,"$1,116"
1190,muffyn,22,Active,Thailand,0,0,0,,0,"$5,596"
1191,muj,,Active,Turkey,156,95,61,0.6089743589743589,20,"$18,461"
1192,mukke,,Active,Finland,159,85,74,0.5345911949685535,31,"$1,990"
1193,mummay,27,Active,United States,0,0,0,,0,"$22,175"
1194,munchkin,24,Active,South Korea,163,104,59,0.6380368098159509,25,"$23,770"
1195,muramasa,20,Active,Mexico,133,81,52,0.6090225563909775,24,"$1,565"
1196,murii,23,Active,Germany & Turkey,0,0,0,,0,"$5,855"
1197,murizzz,23,Active,Brazil,234,134,100,0.5726495726495726,34,"$18,604"
1198,musashi,21,Active,Germany,182,110,72,0.6043956043956044,31,"$3,903"
1199,mush2oom,27,Active,Thailand,106,60,46,0.5660377358490566,18,"$2,706"
1200,mw,,Inactive,Germany,18,7,11,0.3888888888888889,7,$464
1201,mw1,24,Active,India,0,0,0,,0,"$9,881"
1202,mwc,25,Active,Finland,0,0,0,,0,"$1,737"
1203,mwzera,21,Active,Brazil,231,158,73,0.683982683982684,33,"$21,367"
1204,mykoz,,Active,Turkey,137,68,69,0.49635036496350365,24,"$3,071"
1205,myssen,26,Active,Brazil,174,92,82,0.5287356321839081,33,"$9,371"
1206,mystic,,Active,South Korea,83,41,42,0.4939759036144578,20,"$1,618"
1207,n0thing,31,Active,United States,45,32,13,0.7111111111111111,10,"$3,800"
1208,n1co,,Active,Philippines,0,0,0,,0,"$1,614"
1209,n1kola,22,Active,Sweden,32,20,12,0.625,6,"$1,302"
1210,nabbsky,,Active,Indonesia,94,69,25,0.7340425531914894,9,"$2,737"
1211,nagz,25,Active,Chile,248,176,72,0.7096774193548387,36,"$59,367"
1212,naha,,Active,France,98,52,46,0.5306122448979592,20,$792
1213,nakji,20,Active,South Korea,0,0,0,,0,"$5,649"
1214,nanners,,Active,United States,0,0,0,,0,"$1,755"
1215,nano,23,Active,Canada,30,18,12,0.6,9,"$1,860"
1216,nanu,21,Active,Argentina,74,36,38,0.4864864864864865,11,
1217,nanzin,,Active,Brazil,0,0,0,,0,"$2,580"
1218,naomi,,Active,United States,116,62,54,0.5344827586206896,20,"$5,080"
1219,nartzie,21,Active,Tunisia,146,93,53,0.636986301369863,18,"$3,723"
1220,nat1,,Active,Brazil,0,0,0,,0,"$10,869"
1221,natank,23,Active,France,0,0,0,,0,"$8,115"
1222,nathand,26,Active,China,370,243,127,0.6567567567567567,27,"$2,051"
1223,nats,20,Active,Russia,279,195,84,0.6989247311827957,42,"$110,640"
1224,nature,,Active,United States,128,59,69,0.4609375,20,"$7,980"
1225,natz,,Active,Indonesia,0,0,0,,0,"$10,258"
1226,navarrete,22,Active,Spain,136,85,51,0.625,38,"$2,585"
1227,naxy,23,Active,Brazil,0,0,0,,0,"$10,889"
1228,nazek,24,Active,Chile,145,80,65,0.5517241379310345,25,"$1,205"
1229,ncl,31,Active,Germany,9,0,9,0.0,2,
1230,ncslasher,,Active,Indonesia,254,166,88,0.6535433070866141,28,"$13,074"
1231,near,,Active,Kuwait,153,87,66,0.5686274509803921,13,"$4,851"
1232,neex,25,Retired,Poland,151,83,68,0.5496688741721855,27,"$2,444"
1233,neiker,19,Active,Spain,133,75,58,0.5639097744360902,24,"$1,839"
1234,neit,18,Active,Spain,136,78,58,0.5735294117647058,26,"$2,468"
1235,nekoj,24,Active,Italy,0,0,0,,0,"$1,868"
1236,nelo,,Active,France,0,0,0,,0,"$7,126"
1237,neoking,22,Active,Japan,0,0,0,,0,"$2,428"
1238,neon,,Active,United States,0,0,0,,0,"$6,590"
1239,neph,26,Active,United Kingdom,0,0,0,,0,"$1,672"
1240,nephh,,Active,Thailand & Singapore,55,34,21,0.6181818181818182,6,"$2,732"
1241,neptune,20,Active,United States,286,158,128,0.5524475524475524,45,"$12,545"
1242,neptuno,30,Active,Spain,95,54,41,0.5684210526315789,17,$164
1243,nerf,,Active,Jordan,105,46,59,0.4380952380952381,10,"$1,425"
1244,ness,21,Active,Turkey,169,122,47,0.7218934911242604,19,"$7,393"
1245,net,19,Active,United States,249,137,112,0.5502008032128514,35,"$18,884"
1246,neth,26,Active,Japan,215,131,84,0.6093023255813953,36,"$21,736"
1247,neto,,Active,Argentina,50,37,13,0.74,5,"$1,855"
1248,newgen,19,Active,Thailand,190,98,92,0.5157894736842106,32,"$4,609"
1249,newzera,,Active,France,134,75,59,0.5597014925373134,21,"$2,715"
1250,nexi,21,Active,Philippines,158,88,70,0.5569620253164557,26,"$3,956"
1251,ngl,34,Active,Belgium,77,45,32,0.5844155844155844,14,$868
1252,nhatthong2k,,Active,Vietnam,117,60,57,0.5128205128205128,17,"$3,641"
1253,nicehacks,,Active,Australia,0,0,0,,0,"$3,351"
1254,nick,17,Active,United States,0,0,0,,0,"$3,056"
1255,nico,25,Active,Germany,0,0,0,,0,"$5,038"
1256,nicolas,,Active,Canada,46,18,28,0.391304347826087,11,$600
1257,niesow,,Active,Germany,86,66,20,0.7674418604651163,20,"$17,463"
1258,niffy,21,Active,Thailand,148,81,67,0.5472972972972973,16,"$3,006"
1259,nikkolan,,Active,Brazil,69,40,29,0.5797101449275363,14,$261
1260,nillyaz,,Active,United States,0,0,0,,0,"$1,845"
1261,ninebody,,Active,China,386,229,157,0.5932642487046632,23,"$1,845"
1262,ninim,,Active,Australia,0,0,0,,0,"$1,957"
1263,ninou,,Active,France,0,0,0,,0,"$7,675"
1264,nirenu,,Active,Turkey,0,0,0,,0,"$1,611"
1265,nismo,28,Active,Canada,0,0,0,,0,"$9,755"
1266,nitr0,27,Retired,United States,155,96,59,0.6193548387096774,18,"$43,800"
1267,nitro,26,Active,Poland,214,120,94,0.5607476635514018,38,"$2,262"
1268,nivera,21,Active,Belgium & Morocco,114,74,40,0.6491228070175439,9,"$42,692"
1269,nixoon,,Active,Finland,0,0,0,,0,"$5,263"
1270,nizzy,20,Active,Vietnam,0,0,0,,0,"$5,134"
1271,nk4y,26,Active,Bulgaria,111,60,51,0.5405405405405406,23,"$1,766"
1272,nkls,21,Active,Germany,140,77,63,0.55,26,"$2,702"
1273,nlaaer,24,Active,Russia,0,0,0,,0,"$9,007"
1274,nmutua,18,Active,United States,97,53,44,0.5463917525773195,18,"$1,359"
1275,no1syboy,,Active,Indonesia,0,0,0,,0,"$4,529"
1276,nobody,19,Active,China,410,248,162,0.6048780487804878,34,"$6,533"
1277,noia,17,Active,Denmark,118,60,58,0.5084745762711864,17,"$4,812"
1278,nokocu,22,Active,Poland,0,0,0,,0,"$1,751"
1279,nolan,24,Active,Colombia,179,109,70,0.6089385474860335,28,"$4,752"
1280,noman,18,Active,Hong Kong,55,28,27,0.509090909090909,9,"$3,000"
1281,nomfu,,Retired,Malaysia,0,0,0,,0,"$2,500"
1282,nookyyy,36,Active,Germany,0,0,0,,0,"$1,148"
1283,norisen,25,Active,Japan,0,0,0,,0,"$3,237"
1284,norsin,,Active,Australia,227,113,114,0.4977973568281938,28,"$2,851"
1285,notoriouszx,,Active,Indonesia,33,21,12,0.6363636363636364,4,$509
1286,notxd,,Active,Thailand,214,112,102,0.5233644859813084,38,"$2,803"
1287,nous,25,Active,Colombia,72,46,26,0.6388888888888888,14,"$4,560"
1288,nowaxxzang,,Active,France,125,67,58,0.536,27,$798
1289,nozwerr,24,Active,Argentina,219,147,72,0.6712328767123288,35,"$26,449"
1290,nozz,,Active,Australia,176,106,70,0.6022727272727273,20,"$3,621"
1291,npoint,,Active,Japan,81,42,39,0.5185185185185185,20,"$3,610"
1293,ntk,21,Active,Vietnam,175,110,65,0.6285714285714286,22,"$6,008"
1294,nukkye,24,Active,Lithuania,237,157,80,0.6624472573839663,32,"$60,097"
1295,nul,37,Active,Hong Kong,23,7,16,0.30434782608695654,9,$443
1296,nurfed,,Active,United States,438,236,202,0.5388127853881278,78,"$8,305"
1297,nyang,25,Active,Brazil,202,136,66,0.6732673267326733,34,"$14,758"
1298,nyczu,,Active,Poland,201,125,76,0.6218905472636815,40,"$1,949"
1299,obnoks,,Active,Germany & Poland,237,154,83,0.6497890295358649,44,"$8,127"
1300,oderus,23,Active,United States,274,149,125,0.5437956204379562,46,"$5,225"
1301,ohai,24,Active,United States & Vietnam,300,154,146,0.5133333333333333,58,"$4,150"
1302,oitan,22,Active,Japan,154,85,69,0.551948051948052,31,"$3,714"
1303,okeanos,,Active,Vietnam,127,64,63,0.5039370078740157,20,"$2,701"
1304,okin,20,Active,United States,92,46,46,0.5,21,"$1,270"
1305,okko,25,,Czechia,95,61,34,0.6421052631578947,27,"$2,587"
1306,ole,,Active,Brazil,48,27,21,0.5625,10,"$1,089"
1307,olzerr,20,Active,Chile,151,77,74,0.5099337748344371,29,"$2,050"
1308,onecuber,24,Active,Vietnam,135,75,60,0.5555555555555556,22,"$1,738"
1309,oniby,23,Active,France,79,35,44,0.4430379746835443,16,"$2,022"
1310,onigiri,,Active,Indonesia,147,73,74,0.4965986394557823,26,"$1,249"
1311,optimist,21,Active,Russia,151,85,66,0.5629139072847682,35,$820
1312,oreopheliaa,,Active,Indonesia,118,97,21,0.8220338983050848,14,"$3,794"
1313,ori,,Active,Brazil,135,57,78,0.4222222222222222,30,"$1,280"
1314,osias,19,Active,Philippines,92,49,43,0.532608695652174,20,"$2,396"
1315,othax,25,Active,Spain,96,51,45,0.53125,26,"$1,482"
1316,otom,21,Active,United Kingdom,88,39,49,0.4431818181818182,21,$615
1317,outlaw,,Active,Saudi Arabia,218,154,64,0.7064220183486238,23,"$17,901"
1318,oxy,,Active,United States,102,56,46,0.5490196078431373,17,"$3,250"
1319,oyku,29,Active,Turkey,105,60,45,0.5714285714285714,13,"$2,214"
1320,ozzy,24,Active,United Kingdom,140,87,53,0.6214285714285714,27,"$2,128"
1321,p0wa77,23,Active,Turkey,176,91,85,0.5170454545454546,34,"$4,843"
1322,p1na2k4,21,Active,Vietnam,174,109,65,0.6264367816091954,23,"$5,819"
1323,padge,23,Active,United Kingdom,162,109,53,0.6728395061728395,19,"$3,752"
1324,paincakes,20,Active,United States,377,235,142,0.623342175066313,58,"$9,965"
1325,pan,30,Active,Germany,71,43,28,0.6056338028169014,22,"$1,950"
1326,pancada,22,Active,Brazil,265,193,72,0.7283018867924528,44,"$100,584"
1327,pancho,24,Active,Mexico,111,54,57,0.4864864864864865,23,$600
1328,panic,,Active,Russia,100,59,41,0.59,18,"$5,103"
1329,panini,23,Active,United States,161,100,61,0.6211180124223602,25,"$11,690"
1330,papichulo,25,Active,Philippines,142,80,62,0.5633802816901409,17,"$6,464"
1331,paradox,22,Active,India,509,255,254,0.5009823182711198,83,"$3,201"
1332,parkjjong,21,Active,South Korea,140,75,65,0.5357142857142857,22,"$2,488"
1333,pase,25,Active,France,26,7,19,0.2692307692307692,11,"$1,456"
1334,pashapain666,,Active,Russia,112,61,51,0.5446428571428571,29,$719
1335,pashasahil,,Active,India,252,116,136,0.4603174603174603,48,"$1,060"
1336,pata1g,,Active,Czechia,130,62,68,0.47692307692307695,29,$501
1337,patiphan,19,Retired,Thailand,116,73,43,0.6293103448275862,19,"$18,611"
1338,patitek,23,Active,Poland,296,198,98,0.668918918918919,46,"$31,556"
1339,patix,20,Active,Slovenia,195,131,64,0.6717948717948717,39,"$1,712"
1340,patochovsk,,Active,Brazil,77,45,32,0.5844155844155844,15,$497
1341,paultato,,Active,Taiwan,103,63,40,0.6116504854368932,13,"$6,034"
1342,pauly,30,Active,United States & Armenia,66,29,37,0.4393939393939394,18,"$1,460"
1343,paura,24,Active,Turkey,263,170,93,0.6463878326996197,43,"$34,684"
1344,pava,36,Active,Brazil,106,56,50,0.5283018867924528,29,$565
1345,payen,22,Active,United States,265,143,122,0.539622641509434,43,"$3,290"
1346,pdr,,Active,Brazil,65,32,33,0.49230769230769234,12,"$2,786"
1347,pecks,25,Active,Australia & Vietnam,91,46,45,0.5054945054945055,13,$850
1348,penny,19,Active,Canada,202,129,73,0.6386138613861386,27,"$20,657"
1349,pepa,,Active,Brazil,154,79,75,0.512987012987013,34,"$4,049"
1350,pepper,26,Active,Japan,134,67,67,0.5,30,"$2,246"
1351,perelomslivki,,Active,Poland & Belarus,154,84,70,0.5454545454545454,39,"$1,423"
1352,peri,31,Active,South Korea,127,92,35,0.7244094488188977,16,"$26,891"
1353,pernalonga,,Active,Brazil,69,33,36,0.4782608695652174,21,"$1,667"
1354,persia,24,Active,South Korea,102,67,35,0.6568627450980392,10,"$2,641"
1355,peter,25,Active,United Kingdom,133,67,66,0.5037593984962406,30,"$1,290"
1356,petitskel,31,Active,France,117,58,59,0.49572649572649574,30,"$2,578"
1357,petra,29,Active,Netherlands,92,69,23,0.75,10,"$10,457"
1358,phantom,22,Active,Japan,94,54,40,0.574468085106383,18,$619
1359,phatt,24,Active,Portugal,190,105,85,0.5526315789473685,47,"$1,623"
1360,phaze,20,Active,Egypt,123,86,37,0.6991869918699187,14,"$10,266"
1361,pho,29,Active,United States,342,171,171,0.5,62,"$5,180"
1362,phr,26,Retired,Poland,24,12,12,0.5,4,"$1,305"
1363,phyrn,26,Active,Sweden,0,0,0,,0,"$3,297"
1364,pingfu,,Active,United States,93,40,53,0.43010752688172044,26,$919
1365,pinkalie,,Active,France,132,77,55,0.5833333333333334,19,"$2,039"
1366,pinocchios,24,Active,Thailand,289,161,128,0.5570934256055363,40,"$5,324"
1367,pixelzz,,Active,India,357,204,153,0.5714285714285714,59,"$2,660"
1368,pjotr,20,Active,Czechia,160,81,79,0.50625,32,"$1,690"
1369,pl1xx,,Active,Australia,223,157,66,0.7040358744394619,32,"$6,903"
1370,plaski,,Active,Poland,31,12,19,0.3870967741935484,9,$342
1371,plat1num,21,Active,Mongolia,0,0,0,,0,$958
1372,player1,27,Active,Canada,231,148,83,0.6406926406926406,33,"$12,200"
1373,player portal: africa & middle east,,,,0,0,0,,0,
1374,player portal: americas,,,,0,0,0,,0,
1375,player portal:asia,,,,0,0,0,,0,
1376,player portal: cis,,,,0,0,0,,0,
1377,player portal: europe,,,,0,0,0,,0,
1378,player portal: oceania,,,,0,0,0,,0,
1379,pleets,21,Active,Brazil,203,117,86,0.5763546798029556,39,"$10,013"
1380,pmdr1,,Active,Brazil,153,66,87,0.43137254901960786,32,"$1,586"
1381,poach,23,Active,United States,203,120,83,0.5911330049261084,32,"$11,835"
1382,poem,25,Active,Japan,110,57,53,0.5181818181818182,22,"$3,530"
1383,poised,25,Active,Canada & Vietnam,259,141,118,0.5444015444015444,37,"$17,530"
1384,poiz,,Active,United States,151,84,67,0.5562913907284768,29,"$7,560"
